"","Viktor_Yanukovych","Yulia_Tymoshenko","Vladimir_Putin","wiener"
"Category:Ukrainian_crisis",4,3,3,10
"Category:European_people",4,3,4,11
"Category:Slavic_people_by_nationality",4,3,4,11
"Category:Ukrainian_genealogy",4,3,4,11
"Category:Law_enforcement_by_country",4,3,5,12
"Category:Law_enforcement_in_Europe",4,3,5,12
"Category:Penal_systems_by_country",Inf,3,Inf,Inf
"Category:Business_by_country",Inf,3,Inf,Inf
"Category:Business_in_Europe",Inf,3,Inf,Inf
"Category:Economy_of_Ukraine",7,3,Inf,Inf
"Category:Businesspeople",Inf,3,5,Inf
"Category:People_by_occupation_and_nationality",4,3,5,12
"Category:Economists",Inf,3,Inf,Inf
"Category:Social_scientists_by_nationality",Inf,3,Inf,Inf
"Category:Bilateral_relations_of_Latvia",Inf,3,Inf,Inf
"Category:Latvian_diaspora",Inf,3,Inf,Inf
"Category:Latvian_people",Inf,3,Inf,Inf
"Category:Politicians_by_nationality",4,3,4,11
"Category:Politicians_convicted_of_crimes",Inf,3,Inf,Inf
"Category:Politicians_of_European_nations",4,3,4,11
"Category:Women_in_Europe",Inf,3,Inf,Inf
"Category:Ukrainian_women",Inf,3,Inf,Inf
"Category:Women_by_nationality_and_occupation",Inf,3,Inf,Inf
"Category:Wikipedia_categories_named_after_people_by_nationality",6,3,4,13
"Category:Wikipedia_categories_named_after_politicians",6,3,3,12
"Category:Wikipedia_administration",7,7,3,17
"Category:Corporate_directors",Inf,Inf,3,Inf
"Category:People_by_organization",7,7,3,17
"Category:Directors_of_government_agencies",Inf,Inf,3,Inf
"Category:Intelligence_agencies",Inf,Inf,3,Inf
"Category:Federal_Security_Service_of_the_Russian_Federation",Inf,Inf,3,Inf
"Category:People_by_intelligence_agency",Inf,Inf,3,Inf
"Category:Orders,_decorations,_and_medals_of_Yugoslavia",Inf,Inf,3,Inf
"Category:Orders_of_knighthood_of_Serbia",Inf,Inf,3,Inf
"Category:Government_ministers_of_Russia",Inf,Inf,3,Inf
"Category:Heads_of_government_in_Asia",Inf,Inf,3,Inf
"Category:Russian_rulers",12,11,3,26
"Category:Political_professionals",4,5,3,12
"Category:KGB",Inf,Inf,3,Inf
"Category:Full_contact_karate",Inf,Inf,3,Inf
"Category:Japanese_karate",Inf,Inf,3,Inf
"Category:Judo",Inf,Inf,3,Inf
"Category:Martial_artists_by_type",Inf,Inf,3,Inf
"Category:Sports_competitors_by_sport",Inf,Inf,3,Inf
"Category:Martial_artists",Inf,Inf,3,Inf
"Category:Sportsmen",Inf,Inf,3,Inf
"Category:Sportspeople_by_sport",Inf,Inf,3,Inf
"Category:Karate",Inf,Inf,3,Inf
"Category:Anti-communism_in_Russia",Inf,Inf,3,Inf
"Category:Asian_anti-communists",Inf,Inf,3,Inf
"Category:Russian_people_by_political_orientation",Inf,Inf,3,Inf
"Category:Political_parties_in_Russia",4,Inf,3,Inf
"Category:Politicians_of_Asian_nations_by_party",Inf,Inf,3,Inf
"Category:Categories_by_city_in_Russia",Inf,Inf,3,Inf
"Category:Russian_people_by_location",Inf,Inf,3,Inf
"Category:Categories_by_federal_subject_of_Russia",15,28,3,46
"Category:People_by_first-level_administrative_country_subdivision",5,5,3,13
"Category:Federal_cities_of_Russia",Inf,Inf,3,Inf
"Category:Northwestern_Federal_District",Inf,Inf,3,Inf
"Category:Wikipedia_categories_named_after_populated_places_in_Russia",Inf,Inf,3,Inf
"Category:20th-century_conflicts",6,8,3,17
"Category:20th-century_military_history",7,9,3,19
"Category:20th-century_people",5,10,3,18
"Category:Guerrilla_wars",Inf,Inf,3,Inf
"Category:History_of_Chechnya",Inf,Inf,3,Inf
"Category:History_of_Russia_(1992<U+2013>present)",4,6,3,13
"Category:Wars_involving_Russia",9,11,3,23
"Category:2008_in_Georgia_(country)",Inf,Inf,3,Inf
"Category:2008_in_Russia",Inf,Inf,3,Inf
"Category:Abkhazia<U+2013>Russia_relations",Inf,Inf,3,Inf
"Category:Conflicts_in_2008",Inf,Inf,3,Inf
"Category:Georgia_(country)<U+2013>Russia_relations",Inf,Inf,3,Inf
"Category:Georgian<U+2013>Abkhazian_conflict",Inf,Inf,3,Inf
"Category:Georgian<U+2013>Ossetian_conflict",Inf,Inf,3,Inf
"Category:Invasions_of_Georgia_(country)",Inf,Inf,3,Inf
"Category:Russia<U+2013>South_Ossetia_relations",Inf,Inf,3,Inf
"Category:Wars_involving_Georgia_(country)",Inf,Inf,3,Inf
"Category:2014_in_Russia",Inf,Inf,3,Inf
"Category:2014_pro-Russian_unrest_in_Ukraine",Inf,Inf,3,Inf
"Category:Annexation",9,Inf,3,Inf
"Category:Cold_War_II",Inf,Inf,3,Inf
"Category:Politics_of_Crimea",Inf,Inf,3,Inf
"Category:Russian_nationalism_in_Ukraine",Inf,Inf,3,Inf
"Category:Russian<U+2013>Ukrainian_wars",Inf,Inf,3,Inf
"Category:Separatism_in_Ukraine",Inf,Inf,3,Inf
"Category:Elections_in_Russia",Inf,Inf,3,Inf
"Category:Heads_of_state",4,7,3,14
"Category:Government_of_Russia",4,6,3,13
"Category:Heads_of_state_in_Asia",Inf,Inf,3,Inf
"Category:Russian_people_by_occupation",4,9,3,16
"Category:Orders,_decorations,_and_medals_of_Saudi_Arabia",Inf,Inf,3,Inf
"Category:Orders,_decorations,_and_medals_of_Monaco",Inf,Inf,3,Inf
"Category:Civil_awards_and_decorations_by_country",4,Inf,3,Inf
"Category:Orders,_decorations,_and_medals_of_the_United_Arab_Emirates",Inf,Inf,3,Inf
"Category:Chivalric_orders",5,Inf,3,Inf
"Category:Kazakhstani_awards",Inf,Inf,3,Inf
"Category:National_symbols_of_Kazakhstan",Inf,Inf,3,Inf
"Category:Orders,_decorations,_and_medals_of_Venezuela",Inf,Inf,3,Inf
"Category:Eastern_Orthodox_Christians_by_nationality",Inf,Inf,3,Inf
"Category:Eastern_Orthodoxy_in_Russia",Inf,Inf,3,Inf
"Category:Russian_Christians",Inf,Inf,3,Inf
"Category:Eastern_Orthodox_Christians_by_jurisdiction",Inf,Inf,3,Inf
"Category:Russian_Orthodox_Church",Inf,Inf,3,Inf
"Category:National_churches",Inf,Inf,3,Inf
"Category:Martial_artists_by_type_by_nationality",Inf,Inf,3,Inf
"Category:Karate_by_country",Inf,Inf,3,Inf
"Category:Karate_in_Asia",Inf,Inf,3,Inf
"Category:Karate_in_Europe",Inf,Inf,3,Inf
"Category:Sport_in_Russia_by_sport",Inf,Inf,3,Inf
"Category:Sambo_practitioners",Inf,Inf,3,Inf
"Category:People_by_university_or_college_in_Russia",Inf,Inf,3,Inf
"Category:Wikipedia_categories_named_after_universities_and_colleges_in_Russia",Inf,Inf,3,Inf
"Category:Conservative_parties_in_Russia",Inf,Inf,3,Inf
"Category:Political_parties_established_in_2001",Inf,Inf,3,Inf
"Category:Registered_political_parties_in_Russia",Inf,Inf,3,Inf
"Category:Wikipedia_categories_named_after_Russian_people",6,8,3,17
"Category:Presidents",4,6,3,13
"Category:2000s_by_country",4,5,4,13
"Category:2000s_in_Asia",4,Inf,4,Inf
"Category:2000s_in_Europe",4,5,4,13
"Category:21st_century_in_Russia",4,Inf,4,Inf
"Category:Decades_in_Russia",4,8,4,16
"Category:21st_century_in_Ukraine",4,5,4,13
"Category:Decades_in_Ukraine",4,5,4,13
"Category:21st_century_in_politics",4,5,4,13
"Category:Politics_by_year",4,6,4,14
"Category:21st_century_by_country",4,5,4,13
"Category:International_relations_by_century",4,5,4,13
"Category:2000s_events",4,Inf,4,Inf
"Category:Conflicts_by_decade",4,5,4,13
"Category:2000s",4,6,4,14
"Category:Years",4,5,4,13
"Category:Conflicts",4,4,4,12
"Category:Controversies_by_country",4,5,4,13
"Category:History_by_country",4,5,4,13
"Category:History_of_Ukraine_by_topic",4,5,4,13
"Category:Military_of_Ukraine",4,4,4,12
"Category:Autonomous_republics_of_Ukraine",4,Inf,4,Inf
"Category:Subdivisions_of_Russia",4,11,4,19
"Category:Wikipedia_categories_named_after_peninsulas",4,11,4,19
"Category:History_of_Europe",4,6,4,14
"Category:Regions_of_Europe",4,5,4,13
"Category:Geographic_history_of_Russia",4,26,4,34
"Category:History_by_location",4,6,4,14
"Category:History_of_Ukraine",4,4,4,12
"Category:History_by_country_and_topic",4,6,4,14
"Category:History_of_Russia",4,7,4,15
"Category:History_by_topic_and_country",4,4,4,12
"Category:Military_history",4,6,4,14
"Category:Military_by_country",4,5,4,13
"Category:Military_in_Asia",4,10,4,18
"Category:Military_in_Europe",4,5,4,13
"Category:Russia",4,7,4,15
"Category:Russian_Ministry_of_Defence",4,10,4,18
"Category:Political_scandals",4,5,4,13
"Category:Scandals_by_country",4,5,4,13
"Category:1980s_in_the_Soviet_Union",4,6,4,14
"Category:1990_in_international_relations",4,6,4,14
"Category:1990_in_the_Soviet_Union",4,6,4,14
"Category:1991_in_international_relations",4,6,4,14
"Category:1991_in_the_Soviet_Union",4,6,4,14
"Category:1992_in_Russia",4,6,4,14
"Category:1992_in_international_relations",4,6,4,14
"Category:History_of_the_Soviet_Union_and_Soviet_Russia",4,5,4,13
"Category:Mikhail_Gorbachev",4,6,4,14
"Category:Revolutions_of_1989",4,6,4,14
"Category:Wikipedia_categories_named_after_events",4,5,4,13
"Category:Eurasia",4,5,4,13
"Category:Soviet_states",4,5,4,13
"Category:Successor_states",4,5,4,13
"Category:Contemporary_history",4,5,4,13
"Category:Wikipedia_categories_named_after_military_operations",4,5,4,13
"Category:Borders_by_country",4,26,4,34
"Category:Geography_of_Russia",4,11,4,19
"Category:Disputed_territories_by_location",4,24,4,32
"Category:Geography_of_Asia",4,6,4,14
"Category:Geography_of_Europe",4,5,4,13
"Category:Foreign_relations_by_country",4,5,4,13
"Category:Geographic_history_by_country",4,13,4,21
"Category:Foreign_relations_of_Ukraine",4,4,4,12
"Category:Geography_of_Ukraine",4,5,4,13
"Category:Diplomacy",4,6,4,14
"Category:International_incidents",4,6,4,14
"Category:Elections_in_Europe_by_year",4,4,Inf,Inf
"Category:Elections_in_Ukraine",4,4,Inf,Inf
"Category:Years_in_Ukraine",4,4,Inf,Inf
"Category:Political_candidates",4,4,4,12
"Category:Presidential_elections_by_country",4,4,Inf,Inf
"Category:Quinquennial_events",4,4,Inf,Inf
"Category:2010s_in_Ukraine",4,4,4,12
"Category:Banned_political_parties",4,Inf,Inf,Inf
"Category:Communist_parties",4,Inf,Inf,Inf
"Category:Banned_political_parties_by_country",4,Inf,Inf,Inf
"Category:Comintern",4,Inf,Inf,Inf
"Category:Communism_in_Armenia",4,Inf,Inf,Inf
"Category:Communist_parties_by_country",4,Inf,Inf,Inf
"Category:Communist_parties_in_Asia",4,Inf,Inf,Inf
"Category:Communist_parties_in_Europe",4,Inf,Inf,Inf
"Category:Communist_parties_in_the_Former_Soviet_Union",4,Inf,Inf,Inf
"Category:Socialist_parties_in_Armenia",4,Inf,Inf,Inf
"Category:Communism_in_Azerbaijan",4,Inf,Inf,Inf
"Category:Political_parties_in_Azerbaijan",4,Inf,Inf,Inf
"Category:Communism_in_Belarus",4,Inf,Inf,Inf
"Category:Socialist_parties_in_Belarus",4,Inf,Inf,Inf
"Category:Communism_in_Estonia",4,Inf,Inf,Inf
"Category:Socialist_parties_in_Estonia",4,Inf,Inf,Inf
"Category:Communism_in_Georgia_(country)",4,Inf,Inf,Inf
"Category:Socialist_parties_in_Georgia_(country)",4,Inf,Inf,Inf
"Category:Communism_in_Kazakhstan",4,Inf,Inf,Inf
"Category:Political_parties_in_Kazakhstan",4,Inf,Inf,Inf
"Category:Communism_in_Kyrgyzstan",4,Inf,Inf,Inf
"Category:Political_parties_in_Kyrgyzstan",4,Inf,Inf,Inf
"Category:Communism_in_Latvia",4,Inf,Inf,Inf
"Category:Communism_in_Lithuania",4,Inf,Inf,Inf
"Category:Socialist_parties_in_Lithuania",4,Inf,Inf,Inf
"Category:Communism_in_Moldova",4,Inf,Inf,Inf
"Category:Socialist_parties_in_Moldova",4,Inf,Inf,Inf
"Category:Communism_in_Ukraine",4,4,Inf,Inf
"Category:Socialist_parties_in_Ukraine",4,Inf,Inf,Inf
"Category:Political_parties_in_the_Soviet_Union",4,Inf,Inf,Inf
"Category:Defunct_political_parties_by_ideology",4,Inf,Inf,Inf
"Category:Defunct_political_parties_by_country",4,Inf,Inf,Inf
"Category:Defunct_political_parties_in_Europe",4,Inf,Inf,Inf
"Category:Political_parties_in_Belarus",4,Inf,Inf,Inf
"Category:Political_history_of_Estonia",4,Inf,Inf,Inf
"Category:Political_parties_in_Estonia",4,Inf,Inf,Inf
"Category:Defunct_political_parties_in_Asia",4,Inf,Inf,Inf
"Category:Political_parties_in_Georgia_(country)",4,Inf,Inf,Inf
"Category:Political_parties_in_Latvia",4,Inf,Inf,Inf
"Category:Political_history_of_Lithuania",4,Inf,Inf,Inf
"Category:Political_parties_in_Lithuania",4,Inf,Inf,Inf
"Category:Political_parties_in_Moldova",4,Inf,Inf,Inf
"Category:Political_parties_by_country",4,4,4,12
"Category:Political_parties_in_Asia",4,Inf,4,Inf
"Category:Politics_of_Tajikistan",4,Inf,Inf,Inf
"Category:Politics_of_Turkmenistan",4,Inf,Inf,Inf
"Category:Politics_of_Uzbekistan",4,Inf,Inf,Inf
"Category:Parties_of_one-party_systems",4,Inf,Inf,Inf
"Category:Asian_Marxists",4,Inf,Inf,Inf
"Category:Asian_people_by_political_orientation",4,Inf,4,Inf
"Category:Asian_socialists",4,Inf,Inf,Inf
"Category:Communism_in_Asia",4,Inf,Inf,Inf
"Category:Communists",4,13,35,52
"Category:Marxists_by_nationality",4,Inf,Inf,Inf
"Category:People_by_political_orientation_and_nationality",4,4,Inf,Inf
"Category:Communism_in_Europe",4,5,5,14
"Category:European_Marxists",4,Inf,Inf,Inf
"Category:European_people_by_political_orientation",4,4,4,12
"Category:European_socialists",4,Inf,Inf,Inf
"Category:Soviet_people",4,8,4,16
"Category:20th-century_people_by_occupation",4,11,33,48
"Category:20th_century_in_politics",4,8,5,17
"Category:Politicians_by_century",4,13,35,52
"Category:Political_history_of_Russia",4,8,4,16
"Category:Soviet_Union",4,6,5,15
"Category:Alumni_by_university_or_college",4,4,4,12
"Category:People_by_university_or_college_in_Europe",4,4,4,12
"Category:People_by_educational_institution_in_Ukraine",4,4,Inf,Inf
"Category:Universities_and_colleges_in_Ukraine",4,4,Inf,Inf
"Category:Technical_universities_and_colleges",4,Inf,Inf,Inf
"Category:Universities_and_colleges_in_Donetsk",4,Inf,Inf,Inf
"Category:Wikipedia_categories_named_after_universities_and_colleges_in_Ukraine",4,4,Inf,Inf
"Category:Legislators",4,4,Inf,Inf
"Category:Unicameral_legislatures",4,4,Inf,Inf
"Category:National_legislatures",4,4,Inf,Inf
"Category:Parliaments_by_country",4,4,Inf,Inf
"Category:Wikipedia_categories_named_after_national_legislatures",4,4,Inf,Inf
"Category:Wikipedia_categories_named_after_organisations_based_in_Ukraine",4,4,Inf,Inf
"Category:Wikipedia_categories_named_after_unicameral_legislatures",4,4,Inf,Inf
"Category:Categories_by_country",4,4,5,13
"Category:Crime",4,4,6,14
"Category:Crime_by_continent",4,4,6,14
"Category:Criminals_by_status",4,4,Inf,Inf
"Category:Judicial_and_penal_systems_people",4,4,7,15
"Category:Crime_by_type",4,6,6,16
"Category:Homicide",4,Inf,Inf,Inf
"Category:Human_rights_abuses",4,6,6,16
"Category:Causes_of_death",4,6,7,17
"Category:Legal_aspects_of_death",4,Inf,Inf,Inf
"Category:Legal_terms",4,7,6,17
"Category:Violent_crime",4,8,6,18
"Category:First-level_administrative_country_subdivisions",4,5,5,14
"Category:Government_by_country",4,4,4,12
"Category:Local_government_by_country",4,19,17,40
"Category:Areas_of_traditional_spread_of_Ukrainians_and_Ukrainian_language",4,Inf,5,Inf
"Category:Historical_regions_in_Ukraine",4,Inf,5,Inf
"Category:Russian-speaking_countries_and_territories",4,4,5,13
"Category:Ukrainian-speaking_countries_and_territories",4,4,5,13
"Category:Country_subdivisions_of_Europe",4,5,5,14
"Category:Subdivisions_of_Ukraine",4,5,5,14
"Category:French_military_personnel",4,Inf,4,Inf
"Category:Military_awards_and_decorations_of_France",4,Inf,4,Inf
"Category:Recipients_of_military_awards_and_decorations",4,Inf,4,Inf
"Category:Accountability",4,5,5,14
"Category:Changes_in_political_power",4,4,6,14
"Category:Government",4,4,5,13
"Category:Law_by_issue",4,5,7,16
"Category:Office-holders",4,5,5,14
"Category:People_by_occupation",4,4,4,12
"Category:Punishments",4,5,Inf,Inf
"Category:Employment",4,5,6,15
"Category:Unemployment",4,Inf,Inf,Inf
"Category:Political_organisations_in_Ukraine",4,4,Inf,Inf
"Category:Political_parties_in_Europe",4,4,4,12
"Category:People_by_nationality_and_political_orientation",4,4,4,12
"Category:Politicians_by_party",4,4,4,12
"Category:Main_topic_classifications",4,4,4,12
"Category:Political_parties_in_Ukraine_by_ideology",4,Inf,Inf,Inf
"Category:Eurosceptic_parties",4,Inf,Inf,Inf
"Category:Regionalism_(politics)_in_Ukraine",4,Inf,Inf,Inf
"Category:Regionalist_parties",4,Inf,Inf,Inf
"Category:Ethnic_political_parties",4,Inf,Inf,Inf
"Category:Political_parties_of_minorities",4,Inf,Inf,Inf
"Category:Political_parties_of_minorities_in_Ukraine",4,Inf,Inf,Inf
"Category:Russian-Ukrainian_culture",4,Inf,4,Inf
"Category:Categories_by_country_and_city",4,4,4,12
"Category:Cities_in_Ukraine",4,4,Inf,Inf
"Category:People_by_city",4,4,4,12
"Category:People_by_country",4,4,4,12
"Category:Topics_by_country_and_city",4,4,4,12
"Category:Categories_by_oblast_of_Ukraine",4,4,Inf,Inf
"Category:People_by_region_in_Ukraine",4,4,Inf,Inf
"Category:Cities_in_Ukraine_by_oblast",4,4,Inf,Inf
"Category:Populated_places_in_Donetsk_Oblast",4,Inf,Inf,Inf
"Category:Populated_places_in_Ukraine",4,4,12,20
"Category:Wikipedia_categories_named_after_populated_places",4,4,4,12
"Category:21st-century_rebellions",4,4,Inf,Inf
"Category:Revolutions_by_century",4,4,6,14
"Category:Politics",4,4,5,13
"Category:Social_change",4,4,7,15
"Category:Elections",4,4,5,13
"Category:Ethically_disputed_political_practices",4,4,7,15
"Category:Fraud",4,4,Inf,Inf
"Category:Political_corruption",4,4,5,13
"Category:Histories_of_capitals",4,4,14,22
"Category:Histories_of_cities_in_Ukraine",4,4,Inf,Inf
"Category:Kiev",4,4,Inf,Inf
"Category:Contemporary_history_by_country",4,4,4,12
"Category:History_of_Ukraine_by_period",4,4,5,13
"Category:Ethnocentrism",4,4,Inf,Inf
"Category:National_romanticism",4,4,Inf,Inf
"Category:Battles_and_conflicts_without_fatalities",4,4,7,15
"Category:Nonviolence",4,4,Inf,Inf
"Category:Nonviolent_resistance_movements",4,4,Inf,Inf
"Category:Revolutions_by_type",4,4,6,14
"Category:European_political_history",4,4,5,13
"Category:Revolutionary_waves",4,4,5,13
"Category:Revolutions_by_country",4,4,31,39
"Category:Protests_by_issue",4,4,Inf,Inf
"Category:Events_in_Ukraine",4,4,5,13
"Category:Protests_by_country",4,4,5,13
"Category:Social_history_of_Ukraine",4,4,4,12
"Category:Riots_and_civil_disorder_by_country",4,4,4,12
"Category:Social_movements_by_country",4,4,Inf,Inf
"Category:Independence_movements",4,4,Inf,Inf
"Category:Nationalism_in_Ukraine",4,4,4,12
"Category:Nationalist_movements_in_Europe",4,4,5,13
"Category:Political_people",4,4,4,12
"Category:Revolution",4,4,7,15
"Category:History_of_social_movements",4,4,7,15
"Category:Rebellions_by_type",4,4,6,14
"Category:Social_history",4,4,6,14
"Category:Social_philosophy",4,4,7,15
"Category:Heads_of_state_by_continent",4,14,4,22
"Category:Political_people_by_nationality",4,4,4,12
"Category:Countries_in_Europe",4,4,5,13
"Category:Eastern_Europe",4,4,5,13
"Category:Republics",4,4,5,13
"Category:Slavic_countries_and_territories",4,4,5,13
"Category:Wikipedia_categories_named_after_countries",4,4,5,13
"Category:Ethnic_studies",4,4,5,13
"Category:European_studies",4,4,5,13
"Category:Slavic_studies",4,4,5,13
"Category:Tenures_in_political_office_by_individual",4,6,Inf,Inf
"Category:European_military_personnel",4,4,5,13
"Category:Military_personnel_by_nation",4,4,5,13
"Category:Government_ministers",4,4,5,13
"Category:Ministries_by_country",4,4,5,13
"Category:Political_history",4,4,5,13
"Category:Government_ministers_by_portfolio",4,4,Inf,Inf
"Category:Awards_by_country",4,Inf,4,Inf
"Category:Azerbaijani_culture",4,25,9,38
"Category:Azerbaijani_society",4,25,9,38
"Category:Azerbaijani_nationalism",4,Inf,Inf,Inf
"Category:National_symbols_by_nation",4,Inf,4,Inf
"Category:Orders,_decorations,_and_medals",4,Inf,4,Inf
"Category:National_symbols_of_Russia",4,Inf,Inf,Inf
"Category:Award_winners",4,Inf,6,Inf
"Category:Events_in_Russia",4,9,31,44
"Category:Asian_people",4,7,5,16
"Category:Ethnic_groups_in_Russia",4,7,5,16
"Category:Russian_society",4,7,5,16
"Category:Cuban_culture",4,Inf,4,Inf
"Category:Orders,_decorations,_and_medals_of_Ukraine",4,Inf,Inf,Inf
"Category:Military_awards_and_decorations_by_country",4,Inf,5,Inf
"Category:Orders,_decorations,_and_medals_of_the_Russian_Empire",4,Inf,Inf,Inf
"Category:Orders_of_knighthood_in_Europe",4,Inf,4,Inf
"Category:Demographics_by_country",4,4,6,14
"Category:Ethnic_groups_in_Europe",4,5,7,16
"Category:Austro-Hungarian_culture",4,5,6,15
"Category:Culture_by_nationality",4,5,5,14
"Category:European_culture",4,5,6,15
"Category:Slavic_culture",4,5,6,15
"Category:Diasporas",4,4,7,15
"Category:Asian_diasporas",4,6,7,17
"Category:European_diasporas",4,4,7,15
"Category:Slavic_diasporas",4,6,7,17
"Category:European_diaspora",4,5,7,16
"Category:Bilateral_relations",4,4,5,13
"Category:Legal_categories_of_people",4,4,7,15
"Category:People_by_behavior",4,5,7,16
"Category:Categories_by_nationality",4,4,5,13
"Category:National_identities",4,4,5,13
"Category:People_associated_with_places",4,4,5,13
"Category:Economies_by_country",4,4,8,16
"Category:Science_and_technology_by_location",4,7,10,21
"Category:Science_and_technology_in_Europe",4,22,9,35
"Category:Exile",4,Inf,Inf,Inf
"Category:Expatriates",4,Inf,Inf,Inf
"Category:Rebels_by_type",4,Inf,Inf,Inf
"Category:Foreign_relations_of_Belarus",4,Inf,Inf,Inf
"Category:Belarusian_people",4,Inf,Inf,Inf
"Category:People_by_country_of_descent_by_continent",4,4,17,25
"Category:People_by_ethnicity",4,4,7,15
"Category:Human_migration",4,4,8,16
"Category:Polish_people",4,Inf,Inf,Inf
"Category:Foreign_relations_of_Poland",4,Inf,Inf,Inf
"Category:People_by_continent_and_ethnic_or_national_descent",4,5,18,27
"Category:People_by_region_of_descent",4,5,18,27
"Category:Universities_and_colleges_in_Dnipropetrovsk",Inf,4,Inf,Inf
"Category:Anti-communism_by_country",5,4,4,13
"Category:Anti-communism",5,4,4,13
"Category:People_by_political_orientation",5,4,4,13
"Category:Nationalism_by_country",5,4,5,14
