"V1","V2","V3"
"Category:Soviet_communists","Category:European_communists",3
"Category:Soviet_communists","Category:Soviet_Marxists",3
"Category:Soviet_politicians","Category:20th-century_politicians",3
"Category:Soviet_politicians","Category:Politics_of_the_Soviet_Union",3
"Category:Soviet_politicians","Category:Russian_politicians",3
"Category:Soviet_politicians","Category:Soviet_people_by_occupation",3
"Category:Alumni_by_university_or_college_in_Ukraine","Category:Alumni_by_university_or_college_in_Europe",3
"Category:Alumni_by_university_or_college_in_Ukraine","Category:People_by_university_or_college_in_Ukraine",3
"Category:Donetsk_National_Technical_University_people","Category:Donetsk_National_Technical_University",3
"Category:Donetsk_National_Technical_University_people","Category:People_by_university_or_college_in_Donetsk_Oblast",3
"Category:Members_of_the_Verkhovna_Rada","Category:Members_of_unicameral_legislatures",3
"Category:Members_of_the_Verkhovna_Rada","Category:National_legislators",3
"Category:Members_of_the_Verkhovna_Rada","Category:Political_office-holders_in_Ukraine",3
"Category:Members_of_the_Verkhovna_Rada","Category:Verkhovna_Rada",3
"Category:Crime_in_Ukraine","Category:Crime_by_country",3
"Category:Crime_in_Ukraine","Category:Crime_in_Europe",3
"Category:Crime_in_Ukraine","Category:Law_enforcement_in_Ukraine",3
"Category:Crime_in_Ukraine","Category:Ukrainian_society",3
"Category:Fugitives_by_country","Category:Fugitives",3
"Category:Fugitives_by_charge","Category:Criminals_by_crime",3
"Category:Fugitives_by_charge","Category:Fugitives",3
"Category:Murder","Category:Criminal_homicide",3
"Category:Murder","Category:Killings_by_type",3
"Category:Chiefs_of_Local_State_Administration_(Ukraine)","Category:Governors_and_heads_of_sub-national_entities",3
"Category:Chiefs_of_Local_State_Administration_(Ukraine)","Category:Local_government_in_Ukraine",3
"Category:Chiefs_of_Local_State_Administration_(Ukraine)","Category:Political_office-holders_in_Ukraine",3
"Category:Chiefs_of_Local_State_Administration_(Ukraine)","Category:Ukrainian_politicians",3
"Category:Donetsk_Oblast","Category:Donbass",3
"Category:Donetsk_Oblast","Category:Oblasts_of_Ukraine",3
"Category:Légion_d'honneur_recipients","Category:Recipients_of_French_military_awards_and_decorations",3
"Category:Impeached_officials","Category:Impeachment",3
"Category:Impeached_officials","Category:Political_office-holders",3
"Category:People_expelled_from_public_office","Category:Government_officials",3
"Category:People_expelled_from_public_office","Category:People_stripped_of_honors",3
"Category:People_expelled_from_public_office","Category:Termination_of_employment",3
"Category:Independent_politicians","Category:Politicians",3
"Category:Ukrainian_politicians_by_party","Category:Political_parties_in_Ukraine",3
"Category:Ukrainian_politicians_by_party","Category:Politicians_by_nationality_and_party",3
"Category:Ukrainian_politicians_by_party","Category:Politicians_of_European_nations_by_party",3
"Category:Ukrainian_politicians_by_party","Category:Ukrainian_people_by_political_orientation",3
"Category:Ukrainian_politicians_by_party","Category:Ukrainian_politicians",3
"Category:People_by_status","Category:People",3
"Category:Party_of_Regions","Category:Centrist_parties_in_Ukraine",3
"Category:Party_of_Regions","Category:Eurosceptic_parties_in_Ukraine",3
"Category:Party_of_Regions","Category:Regionalist_parties_in_Ukraine",3
"Category:Party_of_Regions","Category:Russian_political_parties_in_Ukraine",3
"Category:People_by_city_in_Ukraine","Category:Categories_by_city_in_Ukraine",3
"Category:People_by_city_in_Ukraine","Category:People_by_country_and_city",3
"Category:People_by_city_in_Ukraine","Category:Ukrainian_people",3
"Category:People_from_Donetsk_Oblast","Category:Donetsk_Oblast",3
"Category:People_from_Donetsk_Oblast","Category:People_by_oblast_in_Ukraine",3
"Category:Yenakiieve","Category:Cities_in_Donetsk_Oblast",3
"Category:Yenakiieve","Category:Wikipedia_categories_named_after_populated_places_in_Ukraine",3
"Category:Orange_Revolution","Category:2004_in_Ukraine",3
"Category:Orange_Revolution","Category:21st-century_revolutions",3
"Category:Orange_Revolution","Category:Activism",3
"Category:Orange_Revolution","Category:Corruption_in_Ukraine",3
"Category:Orange_Revolution","Category:Electoral_fraud",3
"Category:Orange_Revolution","Category:History_of_Kiev",3
"Category:Orange_Revolution","Category:History_of_Ukraine_since_1991",3
"Category:Orange_Revolution","Category:National_revivals",3
"Category:Orange_Revolution","Category:Nonviolent_revolutions",3
"Category:Orange_Revolution","Category:Political_movements_in_Ukraine",3
"Category:Orange_Revolution","Category:Political_scandals_in_Ukraine",3
"Category:Orange_Revolution","Category:Politics_of_Ukraine",3
"Category:Orange_Revolution","Category:Post-Soviet_revolutions",3
"Category:Orange_Revolution","Category:Protests_against_results_of_elections",3
"Category:Orange_Revolution","Category:Protests_in_Ukraine",3
"Category:Orange_Revolution","Category:Revolutions_in_Ukraine",3
"Category:Orange_Revolution","Category:Riots_and_civil_disorder_in_Ukraine",3
"Category:Orange_Revolution","Category:Russia–Ukraine_relations",3
"Category:Orange_Revolution","Category:Social_movements_in_Ukraine",3
"Category:Orange_Revolution","Category:Ukraine–European_Union_relations",3
"Category:Orange_Revolution","Category:Ukrainian_democracy_movements",3
"Category:Orange_Revolution","Category:Ukrainian_nationalism",3
"Category:Orange_Revolution","Category:Wikipedia_categories_named_after_revolutions",3
"Category:People_by_revolution","Category:People_by_association",3
"Category:People_by_revolution","Category:Revolutionaries",3
"Category:People_by_revolution","Category:Revolutions",3
"Category:Heads_of_state_of_Ukraine","Category:Government_of_Ukraine",3
"Category:Heads_of_state_of_Ukraine","Category:Heads_of_state_by_country",3
"Category:Heads_of_state_of_Ukraine","Category:Heads_of_state_in_Europe",3
"Category:Leaders_of_Ukraine","Category:Heads_of_government_in_Europe",3
"Category:Leaders_of_Ukraine","Category:Heads_of_state_of_Ukraine",3
"Category:Political_office-holders_in_Ukraine","Category:Government_of_Ukraine",3
"Category:Political_office-holders_in_Ukraine","Category:Political_office-holders_by_country",3
"Category:Political_office-holders_in_Ukraine","Category:Ukrainian_government_officials",3
"Category:Political_office-holders_in_Ukraine","Category:Ukrainian_politicians",3
"Category:Politics_of_Ukraine","Category:Politics_by_country",3
"Category:Politics_of_Ukraine","Category:Ukraine",3
"Category:Politics_of_Ukraine","Category:Ukrainian_studies",3
"Category:Presidency_of_Ukraine","Category:Government_of_Ukraine",3
"Category:Presidency_of_Ukraine","Category:Presidencies",3
"Category:Presidents_by_country","Category:National_presidents",3
"Category:Presidents_by_country","Category:Political_office-holders_by_country",3
"Category:Ukrainian_government_officials","Category:Government_of_Ukraine",3
"Category:Ukrainian_government_officials","Category:Government_officials_by_nationality",3
"Category:Ukrainian_government_officials","Category:Ukrainian_military_personnel",3
"Category:Government_ministers_of_Ukraine","Category:Government_ministers_by_country",3
"Category:Government_ministers_of_Ukraine","Category:Government_ministries_of_Ukraine",3
"Category:Government_ministers_of_Ukraine","Category:Political_office-holders_in_Ukraine",3
"Category:Heads_of_government_by_country","Category:Heads_of_government",3
"Category:Heads_of_government_by_country","Category:Political_office-holders_by_country",3
"Category:Heads_of_government_in_Europe","Category:European_people_by_occupation",3
"Category:Heads_of_government_in_Europe","Category:European_political_figures",3
"Category:Heads_of_government_in_Europe","Category:Heads_of_government",3
"Category:Heads_of_government_in_Europe","Category:Heads_of_government_by_country",3
"Category:Prime_Ministers_by_country","Category:Heads_of_government_by_country",3
"Category:Prime_Ministers_by_country","Category:Political_history_by_country",3
"Category:Prime_Ministers_by_country","Category:Prime_ministers",3
"Category:People_of_the_Euromaidan","Category:21st-century_people_by_conflict",3
"Category:People_of_the_Euromaidan","Category:Euromaidan",3
"Category:People_of_the_Euromaidan","Category:People_by_revolution",3
"Category:People_of_the_Euromaidan","Category:Ukrainian_people",3
"Category:Orders,_decorations,_and_medals_of_Azerbaijan","Category:Azerbaijani_awards",3
"Category:Orders,_decorations,_and_medals_of_Azerbaijan","Category:National_symbols_of_Azerbaijan",3
"Category:Orders,_decorations,_and_medals_of_Azerbaijan","Category:Orders,_decorations,_and_medals_by_country",3
"Category:Orders,_decorations,_and_medals_of_the_Russian_Orthodox_Church","Category:Orders,_decorations,_and_medals_of_Russia",3
"Category:Russian_award_winners","Category:Award_winners_by_nationality",3
"Category:Russian_award_winners","Category:Russian_awards",3
"Category:Russian_award_winners","Category:Russian_people",3
"Category:Orders,_decorations,_and_medals_of_Cuba","Category:Cuban_awards",3
"Category:Orders,_decorations,_and_medals_of_Cuba","Category:National_symbols_of_Cuba",3
"Category:Orders,_decorations,_and_medals_of_Cuba","Category:Orders,_decorations,_and_medals_by_country",3
"Category:Chevaliers_of_the_Order_of_Merit_(Ukraine)","Category:Civil_awards_and_decorations_of_Ukraine",3
"Category:Chevaliers_of_the_Order_of_Merit_(Ukraine)","Category:Military_awards_and_decorations_of_Ukraine",3
"Category:Recipients_of_the_Order_of_St._Vladimir","Category:Orders_of_knighthood_of_Russia",3
"Category:Ethnic_groups_in_Ukraine","Category:Demographics_of_Ukraine",3
"Category:Ethnic_groups_in_Ukraine","Category:Ethnic_groups_in_Europe_by_country",3
"Category:Ethnic_groups_in_Ukraine","Category:Ukrainian_culture",3
"Category:Ethnic_groups_in_Ukraine","Category:Ukrainian_people",3
"Category:Ethnic_groups_in_Ukraine","Category:Ukrainian_society",3
"Category:Russian_diaspora_by_country","Category:Diasporas_by_destination_country",3
"Category:Russian_diaspora_by_country","Category:Russian_diaspora",3
"Category:Russian_diaspora_in_Europe","Category:European_diasporas_in_Europe",3
"Category:Russian_diaspora_in_Europe","Category:Russian_diaspora",3
"Category:Russia–Ukraine_relations","Category:Bilateral_relations_of_Russia",3
"Category:Russia–Ukraine_relations","Category:Bilateral_relations_of_Ukraine",3
"Category:Criminals_by_nationality","Category:Criminals",3
"Category:Criminals_by_nationality","Category:People_by_nationality",3
"Category:Ukrainian_people_by_occupation","Category:People_by_nationality_and_occupation",3
"Category:Ukrainian_people_by_occupation","Category:Ukrainian_people",3
"Category:Engineers_by_nationality","Category:Science_and_technology_by_country",3
"Category:Ukrainian_scientists","Category:Science_and_technology_in_Ukraine",3
"Category:Exiles_by_nationality","Category:Exiles",3
"Category:Exiles_by_nationality","Category:Expatriates_by_nationality",3
"Category:Ukrainian_expatriates","Category:Expatriates_by_nationality",3
"Category:Ukrainian_expatriates","Category:People_of_Ukrainian_descent",3
"Category:Ukrainian_expatriates","Category:Ukrainian_diaspora",3
"Category:Belarus–Ukraine_relations","Category:Bilateral_relations_of_Belarus",3
"Category:Belarus–Ukraine_relations","Category:Bilateral_relations_of_Ukraine",3
"Category:People_of_Belarusian_descent","Category:Belarusian_diaspora",3
"Category:People_of_Belarusian_descent","Category:People_by_European_country_of_descent",3
"Category:People_of_Belarusian_descent","Category:People_by_country_of_descent",3
"Category:People_of_Belarusian_descent","Category:People_by_ethnic_or_national_descent",3
"Category:Ukrainian_people_by_ethnic_or_national_origin","Category:Demographics_of_Ukraine",3
"Category:Ukrainian_people_by_ethnic_or_national_origin","Category:Ethnic_groups_in_Ukraine",3
"Category:Ukrainian_people_by_ethnic_or_national_origin","Category:European_people_by_ethnic_or_national_origin",3
"Category:Ukrainian_people_by_ethnic_or_national_origin","Category:People_by_ethnic_or_national_origin",3
"Category:Ukrainian_people_by_ethnic_or_national_origin","Category:Ukrainian_people",3
"Category:People_of_Polish_descent","Category:People_by_European_country_of_descent",3
"Category:People_of_Polish_descent","Category:People_by_country_of_descent",3
"Category:People_of_Polish_descent","Category:People_by_ethnic_or_national_descent",3
"Category:People_of_Polish_descent","Category:Polish_diaspora",3
"Category:Poland–Ukraine_relations","Category:Bilateral_relations_of_Poland",3
"Category:Poland–Ukraine_relations","Category:Bilateral_relations_of_Ukraine",3
"Category:Ukrainian_people_of_European_descent","Category:European_people_of_European_descent",3
"Category:Ukrainian_people_of_European_descent","Category:People_of_European_descent",3
"Category:Ukrainian_people_of_European_descent","Category:Ukrainian_people_by_ethnic_or_national_origin",3
"Category:Dnipropetrovsk_National_University_people","Category:Dnipropetrovsk_National_University",3
"Category:Dnipropetrovsk_National_University_people","Category:People_by_university_or_college_in_Dnipropetrovsk_Oblast",3
"Category:Ukrainian_anti-communists","Category:Anti-communism_in_Ukraine",3
"Category:Ukrainian_anti-communists","Category:Anti-communists",3
"Category:Ukrainian_anti-communists","Category:European_anti-communists",3
"Category:Ukrainian_anti-communists","Category:Ukrainian_people_by_political_orientation",3
"Category:Ukrainian_nationalists","Category:Nationalists_by_nationality",3
"Category:Ukrainian_nationalists","Category:Nationalists_of_European_nations",3
"Category:Ukrainian_nationalists","Category:Ukrainian_nationalism",3
"Category:Ukrainian_nationalists","Category:Ukrainian_people_by_political_orientation",3
"Category:2014_elections_in_Ukraine","Category:2014_elections_in_Europe",3
"Category:2014_elections_in_Ukraine","Category:2014_in_Ukraine",3
"Category:2014_elections_in_Ukraine","Category:Elections_in_Ukraine_by_year",3
"Category:Corruption_by_country","Category:Corruption",3
"Category:Corruption_by_country","Category:Crime_by_country",3
"Category:Corruption_by_country","Category:Society_by_nationality",3
"Category:Corruption_in_Europe","Category:Corruption_by_continent",3
"Category:Corruption_in_Europe","Category:Crime_in_Europe",3
"Category:Corruption_in_Europe","Category:European_society",3
"Category:Corruption_in_Europe","Category:Politics_of_Europe",3
"Category:Ukrainian_society","Category:European_society_by_country",3
"Category:Ukrainian_society","Category:Society_by_nationality",3
"Category:Ukrainian_society","Category:Ukraine",3
"Category:Ukrainian_society","Category:Ukrainian_studies",3
"Category:8th_Ukrainian_Verkhovna_Rada","Category:2014_in_Ukraine",3
"Category:8th_Ukrainian_Verkhovna_Rada","Category:2015_in_Ukraine",3
"Category:8th_Ukrainian_Verkhovna_Rada","Category:Ukrainian_parliaments",3
"Category:European_Court_of_Human_Rights_case_law","Category:Case_law_by_court",3
"Category:European_Court_of_Human_Rights_case_law","Category:Civil_rights_case_law",3
"Category:European_Court_of_Human_Rights_case_law","Category:European_Court_of_Human_Rights",3
"Category:European_Court_of_Human_Rights_case_law","Category:Human_rights_case_law",3
"Category:Human_rights_in_Ukraine","Category:Human_rights_by_country",3
